5,15 - יעקב שוואקי.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1fywU6VeT057hdmdktEBI0IzuIESC7_qJ
6,AlbumArtSmall.jpg,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,104wTgGHzkYHomj01IqfzwKue8B5JyN1P
7,13 - מוטי שטינמיץ.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1Rk5NRlCkzpwI7Ji5w8caCv7cfrz-ynby
8,11 - מיכאל שניצלר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1gyKf1nnyppOi4DZkimSWqThZlpmXGfij
9,09 - מיאמי מזרח.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1767OuqRR7MzDMgOJkmEuMwtJ1J0H5m2m
10,10 - יענקי דאסקל.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1CgQicau-n7DsQRYlBfCmWyibJPMXBPSt
11,07 - ליפא שמעלצר ויידל ורדיגר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1ATDv47sXSzUtps4GwGyvf6ikmoDE1jOs
12,08 - אברהם פריד.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1pr-UP0z3jO__LqD_6kiS-vSE61qOg8kx
13,06 - ליפא שמעלצר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1d8p4iOdNOz2axeqjflKGjwfK012kSEGf
14,05 - יידל ורדיגר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1Z_9PP3PeoMJvCsRfiKVXdOJkrVDZy2cJ
15,04 - רולי דיקמן וקובי גרינבוים.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1Plwpxg85layg4Dsfv6t715eR-BYaVPKb
16,02 - דדי גראוכר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1JOpkt8yVFYQnm9qdL-A5i_1n_sk1hVbO
17,01 - פתיחה.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1QNrEIDOlj5909QSaL2hIDiH6wDgaeVUh
18,03 - שלוימי גרטנר.mp3,בלב אחד - ענקי הזמר החסידי 2014,בלב אחד - ענקי הזמר החסידי 2014,1Ol3S0U3zqcxhQ9lzyGhwAlxct2jNmkZd
1,Folder.jpg,בלב אחד,בלב אחד,1bAXgwX0zG4DvJFkXmsjOrTYO2_9DEEMR
2,AlbumArtSmall.jpg,בלב אחד,בלב אחד,1YJcTLK86mBs5ohlhqlRJEeFn4uNz0WFa
3,12 - שרולק קלצקין.mp3,בלב אחד,בלב אחד,1MtDkE6BvROV6S1Y_GLGkGH1NkFPtd5HF
4,14 - ארהלה סמט.mp3,בלב אחד,בלב אחד,1Wt-WUssue85HomYCDm7mBxCpnUgxzdKK
5,16 - מחרוזת סיום.mp3,בלב אחד,בלב אחד,1__kKPs-3WfouIMecYpStTqHkVhHMNBVp
6,13 - מוטי שטינמיץ.mp3,בלב אחד,בלב אחד,12bX78_Z52M-ulWRVGxECe_ape9UzaZin
7,09 - מיאמי מזרח.mp3,בלב אחד,בלב אחד,1wntknMfSL7M5jMJZ-XezfP8OFtbVaXjE
8,10 - יענקי דאסקל.mp3,בלב אחד,בלב אחד,1TejlvVdibXYVyNzels9li1tS8C4HHvcP
9,11 - מיכאל שניצלר.mp3,בלב אחד,בלב אחד,1qC8T9z4-7QmC0WrFqhQcriD-UM0l6tFq
10,07 - ליפא שמעלצר ויידל ורדיגר.mp3,בלב אחד,בלב אחד,1tSsIchmy7mlKSVAwAa1h1VKNCDXUSPHM
11,06 - ליפא שמעלצר.mp3,בלב אחד,בלב אחד,17GtdnFOF1yNFgeRSdyfk5Rb_4ST1bfvP
12,05 - יידל ורדיגר.mp3,בלב אחד,בלב אחד,1KcTTvjgxprhrtzuk1v-eQB_fMsr1FeVB
1,16 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1pOvjcOFEEijRDvVFyZxQuolAS4mf4uKz
2,15 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1wduB7dPLXks4V1PLI8mFSTVbvGEFhfp9
3,13 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1UtS7HXKGfIx1YxY4dO_6X9ttId-EuWAe
4,14 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1jUZtN008fUVKUVfeHYSNMihJON9uLGwb
5,12 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1GPXOMrdK-sAy60wE1iI3Lt9Xy455ZmSW
6,11 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1crzo71QCxwLu8DgJhG3PGaPOau6w701I
7,08 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1nqj79AsH5fCQhADQiipNfGoiM6z8M728
8,09 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1gCfTMNmWofUhdGnflATFexIHL6hL7KF3
9,10 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,18ZwviGIgqTDv1dhbF_2keJnoSY8pEb8H
10,07 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1iXvgwHKLMnIBUjXseOUW365Ko2J0nQR_
11,06 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1jL2jGifk7MGbRGcxD6G2Bdctm72EbOkK
12,04 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1UqfMYJa2za9nKpwWv2H6KSPuGAEPPN_m
13,05 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1kAzLJ6IUIB4P5_JzXzKi7uSaLBW7ineD
14,03 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1UACn2wi1nBPxk2yRFnj9YzZA6bEp0Csr
15,02 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1rb2OFXzt9gk70G1ER126r0-y-ckvQzmJ
16,01 יש תקוה חנוכה עד.mp3,ארגון יש תקווה,ארגון יש תקווה,1TqvmLGpb-hrZHIr2Wlnyy-Hd0zwdxDP-
1,Track 19.mp3,אירוע ערבים תש,אירוע ערבים תש,1TgImRBxU0H35B-q4cyojfDUAhZ4uc1Es
2,Track 17.mp3,אירוע ערבים תש,אירוע ערבים תש,1MOQaUv0YO1-4ZcmTJi19bgANw1bz-8Zl
3,Track 18.mp3,אירוע ערבים תש,אירוע ערבים תש,1HM7iXQtBH-Vx_37WaTlIXz_dqxD8ALLf
4,Track 15.mp3,אירוע ערבים תש,אירוע ערבים תש,14Vo1LYsQePtMEhFRtJgETDphy8OWusP1
5,Track 16.mp3,אירוע ערבים תש,אירוע ערבים תש,1pNy9_Tzhu-KFexr3A3V346d05FSHtNIQ
6,Track 14.mp3,אירוע ערבים תש,אירוע ערבים תש,1SpG4wZg79ibT2jnZp3XnZ5O5ZPxz9fgz
7,Track 13.mp3,אירוע ערבים תש,אירוע ערבים תש,1UN2V0zYeBm6AwGb07-iFHGWCORqJpR28
8,Track 12.mp3,אירוע ערבים תש,אירוע ערבים תש,1TcmryGs6btR0yya709flO6JRF2B1ywbD
9,Track 11.mp3,אירוע ערבים תש,אירוע ערבים תש,16VFQNAlZDGVKKngONrUAlvQ4-IhcMxEP
10,Track 10.mp3,אירוע ערבים תש,אירוע ערבים תש,1vElt1N-0Isbh_sJITInpsTpOg0b9YQsc
11,Track 08.mp3,אירוע ערבים תש,אירוע ערבים תש,1KMX0P9pwlPcSoKWJLA4F_sddli0YgcYi
12,Track 07.mp3,אירוע ערבים תש,אירוע ערבים תש,1gZj1Oh1kpybKW9xGyhePaBtDo3cqRxtZ
13,Track 09.mp3,אירוע ערבים תש,אירוע ערבים תש,1ylykgrl1ZzPvI-It83RGqL8bMg1Y-XPP
14,Track 06.mp3,אירוע ערבים תש,אירוע ערבים תש,13GRJ9CNQxQ3_717JN-fG37_7eFNOVL7i
15,Track 05.mp3,אירוע ערבים תש,אירוע ערבים תש,1m6kFtjY44vnf-AQCCeJlM2BRQ5Oc8SJE
16,Track 03.mp3,אירוע ערבים תש,אירוע ערבים תש,1cbpctlAnYip3zNIvZ7wqoTdszt9Sni-A
17,Track 04.mp3,אירוע ערבים תש,אירוע ערבים תש,1_ZGr3GancVBNS4tGDUOtZ2Ey3cZxI1iv
18,Track 02.mp3,אירוע ערבים תש,אירוע ערבים תש,1mRdlIklmK_5pU98CB2hpm9acjBmnbUny
19,Track 01.mp3,אירוע ערבים תש,אירוע ערבים תש,1Ui4aPvrbxpNUAU-xCqSejMGwbeMkP7qV
1,איציק ואבישי אשל - שר התורה.mp3,איציק אשל,איציק אשל,1Sbg_300HDvDoAW8KTJA10xMfUa5yhbpU
2,איציק אשל - זה לא ממני - רמיקס.mp3,איציק אשל,איציק אשל,1nmL7wPR-CyLdPWG7WghTyRKimqjkPvNL
3,איציק אשל - זה לא ממני.mp3,איציק אשל,איציק אשל,1d8xHykvPs3kWeLvx0gXfQQnAFjQqOTUL
4,24 א. אשל -  אל אוקראינה.mp3,איציק אשל,איציק אשל,1RWWQdltiEVh0LqhFwhqSBiSMa-HQXMFW
5,23 א. אשל -  רבינו שאג.mp3,איציק אשל,איציק אשל,1bZaErdjIb6XWj3NzSQniVL7cLuzwfjBV
6,22 א. אשל -  מה שהיה היה.mp3,איציק אשל,איציק אשל,1WWpPAFKPFzcI6uKBwAIqkXv-PKbQoyxt
7,21 א. אשל -  אעופה אשכונה.mp3,איציק אשל,איציק אשל,1kwTfKCtDHLNtH4A7t_U0NTdFZfNfMj3D
8,01 אני חוזר.mp3,איציק אשל,איציק אשל,1XL2VhU98BLt0ZKuAA9PaLYSH0GHDWksu
9,20 א. אשל -  אם אין אני לי.mp3,איציק אשל,איציק אשל,1a-jXFzTdzdvAJID88u-hCgi3kSmQsvEe
10,19 א. אשל -  פתיחה.mp3,איציק אשל,איציק אשל,1z_--ufVLRKkPVVQlPcgyEUKWSeDYxnBI
1,14 תודות וברכות.MP3,דינר דורות חיים,חיים מאיר הירש,1gkXhD-rujE5WIRs9eRyndvt4EVyVP6HM
2,AlbumArtSmall.jpg,דינר דורות חיים,חיים מאיר הירש,1ydQ7IBoa09xboqlcQS6MoYUtbCv0PYCD
3,Folder.jpg,דינר דורות חיים,חיים מאיר הירש,1T-lT-ooXZSW5LoyG5acAiSzU3rKWTYg8
4,13 דבר האירגון ע''י יושב ראש חיים מאיר הירש.MP3,דינר דורות חיים,חיים מאיר הירש,1ytXwZriloE1NFGVoFhOhZIgBQJsrwaWr
5,08 המלאך הגואל.MP3,דינר דורות חיים,חיים מאיר הירש,1zVTgp0UPdirqXKOyTHsZ6fbKlvrbpD9a
6,12 גראמען דורות חיים.MP3,דינר דורות חיים,חיים מאיר הירש,1lUSbl5ScylGt5tBMSBXdFA2GVAmEKjF2
7,11 חלוקת תעודות.MP3,דינר דורות חיים,חיים מאיר הירש,1AE7fXzkAO0j9maSXhhZUeKSpBZGA648v
8,10 פרופסור יהושע.MP3,דינר דורות חיים,חיים מאיר הירש,1Of2XRkWSHSTBi1lPm0t25ePExxg8PeP3
9,09 זרעא חי'ה קימא.MP3,דינר דורות חיים,חיים מאיר הירש,1GphzWwUfxmMDT5yTdZLNMMbrh2bamR7s
10,07 הגאון ר' אהרן טוסיק.MP3,דינר דורות חיים,חיים מאיר הירש,1ZA-3ajzyn6PoiWFLnliOBnrMEKGqdKta
11,07 הגאון ר' אהרן טוסיק.MP3,דינר דורות חיים,חיים מאיר הירש,1RYnFIpUbJvC9lWoKR-mwb5GeH_q2VQ_c
12,06 יברך את בית ישראל.MP3,דינר דורות חיים,חיים מאיר הירש,1gAhuanmYmkz5zLpbE91YafXs3Lvlcyzw
13,05 הגאון ר' עקיבא וואזנר.MP3,דינר דורות חיים,חיים מאיר הירש,19KM1oIyGVN69pm9RvQX0L3m1a1dyvV3_
14,04 וזכני לגדל בנים.MP3,דינר דורות חיים,חיים מאיר הירש,1aRoAjDfwLyJl1Ud-ogLtSTFEDFwtN1gm
15,02 יצחק בלוי.MP3,דינר דורות חיים,חיים מאיר הירש,1QK2ZB7BNKbOqRl4k2DegZhXjkJrp2VIa
16,01 פתיחה.MP3,דינר דורות חיים,חיים מאיר הירש,1S4m86yjjNv-NLNBEI-hKUWlU9BzFQfrX
17,03 הגאון ר' בירך בירך יהודא היימליך.MP3,דינר דורות חיים,חיים מאיר הירש,14ROuttncKc1HNWsvLKTDRlJ7hFPs-MiC
1,05 רצועה 5.mp3,לב לחיים,לב לחיים,15ig8uMfxLj2Tmjz6nxD4uwBXU6zuTPQG
2,06 רצועה 6.mp3,לב לחיים,לב לחיים,16oMyAs_ii58NLqkGNXL73qZctib1FbTC
3,04 רצועה 4.mp3,לב לחיים,לב לחיים,1Bmw3_tlX8ge9hpKX3LLdwCwJK1iCOSqq
4,07 רצועה 7.mp3,לב לחיים,לב לחיים,1oX2XITdi5wbJ6tBEhtkPBZf5YM-c7f8I
5,01 רצועה 1.mp3,לב לחיים,לב לחיים,1hhGNi3RPAWj3umnIn-DVOFlatmTwd6Ns
6,03 רצועה 3.mp3,לב לחיים,לב לחיים,1sXv5-RtXvT-h3a1WBYVr702qy_k0SOA7
7,02 רצועה 2.mp3,לב לחיים,לב לחיים,1T7UlJmh_fRAzkL4t4CLs7-f4kurOAoov
1,פןדלינסקי אבא.mp3,הקול הבא,הקול הבא 3,1ARZViWXsi-Bh5jD0nixEm3him9ooWpZm
2,פודלינסקי קולות.mp3,הקול הבא,הקול הבא 3,1ARf7mjIQhUcP8ApF-OJKfpPds5VSpK4X
3,נתנאל יאיר ה כל יכול.mp3,הקול הבא,הקול הבא 3,1ARnOSsIhNDa-ntDulaCUFeMOnUdI8k22
4,משה בן גוזי ותיק.mp3,הקול הבא,הקול הבא 3,1AQvibxjBoUQCCuM77CBFKwnceFawVn0H
5,אבי פודלינסקי ראו בנים.mp3,הקול הבא,הקול הבא 3,1AQxImMFFFHC5uOv6XuinN-opo-flWPCf
6,אבי פודלינסקי אהבת ישראל.mp3,הקול הבא,הקול הבא 3,1ARQWtq492_B4KYpsNgsLlpw2zcO_FHu3
7,שמעון אליעד אמא אם הייתי.mp3,הקול הבא,הקול הבא 3,1ASSpnCqbGy_pOBturOrth4LWJ0IXi__O
8,יהוידע שחר עומד בשער.mp3,יהוידע שחר,הקול הבא 3,1AU2QX7l6NYQrQlx6jn7rhKvIKnsyGUfo
9,יהוידע שחר אותיות פורחות באוויר.mp3,יהוידע שחר,הקול הבא 3,1AUVTQDd-dOcvXhN4OCGjGqCBwc5omc1H
10,יהוידע שחר אוחילה.mp3,יהוידע שחר,הקול הבא 3,1AUtqD4jjDpAR2mBqCwXdoNGvj5QaVvZb
11,סבא ישראל- סבא של כולם נ נח  יהוידע שחר.mp3,יהוידע שחר,הקול הבא 3,1AVIps2P8haPGNVGUNu8U9_uUowL0HTu3
12,יהוידע שחר-רק להדבק בצדיק.mp3,יהוידע שחר,הקול הבא 3,1AVJT_8iYIl8She87UKfVVYB5_xvjGAi2
13,יהוידע שחר שר ממקומו לחן לרר.mp3,יהוידע שחר,הקול הבא 3,1AVfHASl9kk4K0gOBEICzfM9itH-cUsLF
14,הקול הבא - אודישן - יהוידע שחר.mp3,יהוידע שחר,הקול הבא 3,1ASVKr1msAbetpVY6WkUzBm2dUmOn7_aJ
15,בן אהוב I יהוידע שחר & עמירם בטיה I הקול הבא 3 Ben Ahuv I Yehoyada Shachar & Amiram Batiya.mp3,יהוידע שחר,הקול הבא 3,1ASoGLKowj4pqo02CaiDHX3rXRAmYko9d
16,אור בהירות הדרך I יהוידע שחר I הקול הבא 3 Or Behirut Haderech I Yehoyada Shachar I Hakol Haba.mp3,יהוידע שחר,הקול הבא 3,1ATetMuSJgu8V-5KnRehE0TaQO9k0lDiZ
1,01 רצועה.mp3,חלק ד,הופעות חיות,17LoDPSCGSYFh7h2YEYeLzJAKcaL46_bq
2,04 רצועה.mp3,חלק ג,הופעות חיות,17LRBC9LlzmRbjkMsTw3uoJ02onxztS-a
3,02 רצועה.mp3,חלק ג,הופעות חיות,11835Xg2OS_cgzomhhbD8qHiUgPAw1usn
4,03 רצועה.mp3,חלק ג,הופעות חיות,17LLWc1e_2AFnS52pya9ocR0tph_VjVK4
5,01 רצועה.mp3,חלק ג,הופעות חיות,17L1Axf_wwp0FIsR5J3lsOOtsNj4wqrgi
6,רצועה 08.mp3,חלק א,הופעות חיות,17HWtawzZFW9qz0qJvccfxgiPr2S6VSJW
7,רצועה 05.mp3,חלק א,הופעות חיות,17G3e5c2EkO26JgpYUuzNMwD8p8t-vLrV
8,רצועה 03.mp3,חלק א,הופעות חיות,17FSY5Xc9Phu9BLfxHE-PAHpo0Os3vgnP
9,רצועה 04.mp3,חלק א,הופעות חיות,17GG4Wd0uc4Zpuok2kyhm18lnLifEXCM1
10,רצועה 07.mp3,חלק א,הופעות חיות,17H-R_nMhYg3jMLE4EFZuIoJz8dPLxOnK
11,רצועה 10.mp3,חלק א,הופעות חיות,17IpmUWX35eeLEvQkcV6tPWKFMyZId0_F
12,רצועה 06.mp3,חלק א,הופעות חיות,17HL_rUJwbE9nsQgPKyqTS7CcxWlX4KZu
13,רצועה 09.mp3,חלק א,הופעות חיות,17HSzIzDo4CGeHc_tdJAjGKClA-k0zh0k
14,רצועה 01.mp3,חלק א,הופעות חיות,17Fx68d_M6qEswM5nXIc930pu-8w-dlI5
15,רצועה 02.mp3,חלק א,הופעות חיות,17Fwwy6GNv1fK967Qff-Y0Gm81HmNziQ5
16,08 רצועה.mp3,חלק ב,הופעות חיות,1n6JFvvBpH6AdGPbEJYDKfzTbRQVJSMhS
17,09 רצועה.mp3,חלק ב,הופעות חיות,17KY6Idqp8YjwFlTcvqvphbPaQNXaXBXK
18,07 רצועה.mp3,חלק ב,הופעות חיות,17KMaavn8F0CdH8pZENql_5giJ9Tw6v_O
19,06 רצועה.mp3,חלק ב,הופעות חיות,17KQUWAfcNMiAgtgYFNGGaVn01emMmcKE
20,05 רצועה.mp3,חלק ב,הופעות חיות,17KGO2VmHEcw4i5iz9FYPTvC018US_ciR
21,03 רצועה.mp3,חלק ב,הופעות חיות,1EyxJhORj5CWhNEq3eaDIsqW6nS-DQckN
22,02 רצועה.mp3,חלק ב,הופעות חיות,17K3f2KaTavcgNXho-EFJ5MbA5CDIR0He
23,04 רצועה.mp3,חלק ב,הופעות חיות,17JcCqRtkqg41JqlSB6wzK874jf6eLUzR
24,01 רצועה.mp3,חלק ב,הופעות חיות,17IcX0WL0Ft1zR_5c-ZUNrSoHjcEMN2JG
25,09-שיר המעלות.mp3,טקס אנשי השנה 2,הופעות חיות,17AQwS29-X_e0VN1DqJBQcBQKRnYhMSgT
26,10-רק אני ואתה.mp3,טקס אנשי השנה 2,הופעות חיות,17AHEr84ZTBWmmAbJIWCVPpJIq0eFeT3Q
27,11-כל הנחמות.mp3,טקס אנשי השנה 2,הופעות חיות,17A81VOuJSJJD_5tQ7aERFwVyR-HuF61v
28,12-רחם נא.mp3,טקס אנשי השנה 2,הופעות חיות,17AsMXHAR_gZICYo0l2vrW3Ff5qCkQ5IQ
29,07-יאמאמיי.mp3,טקס אנשי השנה 2,הופעות חיות,179aB9VxDqojq4D_oFltoJVUngYYOhg0v
30,06-למקדשך טוב.mp3,טקס אנשי השנה 2,הופעות חיות,179kEHMiIM2foqaYZaelo7MBUrs1xD19n
31,08-הלו ילד.mp3,טקס אנשי השנה 2,הופעות חיות,178p9Fs3hKv9ZitgTUZXLtzmyzaek4X54
32,05-קלי אתה.mp3,טקס אנשי השנה 2,הופעות חיות,178M15xKYCYAlAMZL49df7U5cbfWnjSrt
33,03-כל העולם כלו.mp3,טקס אנשי השנה 2,הופעות חיות,177Evwep0wcaWFPUWXxVjVepZstLrN7Vx
34,02-כל הנשמה.mp3,טקס אנשי השנה 2,הופעות חיות,177mpRyDlWRfMaMkmBIFZRvTbss-9ebEt
35,04-גשר צר.mp3,טקס אנשי השנה 2,הופעות חיות,178O_icZdYoJqkOLZGeyJqXTOCnrMev4U
36,01-פתיחה.mp3,טקס אנשי השנה 2,הופעות חיות,176_e-Ty4o65iWyDZ8_2jgNmqtabS9_eb
37,11-רחם בחסדך.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17DLrXmOTLz7Ugv5FokWpKDdDpNLayNt4
38,10-שמחנו.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17Dmbw4xmmHinbuQWEjn5pbkgykOHJzG9
39,09-אודך ה.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17CYeIKJv_MGxJaSdRBuEnqXsXwxqL_ay
40,08-שירו למלך.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17Cr5tHZ3Hm54-BhlYx9wM-J6wxhwtq12
41,07-זה רק נס.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17CuSgxnxO8ckVigOJn10fqBXXKV4xdCw
42,06-למען ירושלים.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17Bh616KTB6RDN9HHcY3b1ukZN2J56s8M
43,04-לולי האמנתי.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17CQISiRYe1iprM26zIUF1sq-kjfXo2iE
44,05-טוב להודות.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17C6wX2uwBnFTSq0h6ODZmA2oZH4YeuAv
45,03-המלאך.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17AYEuOBLevz4LcPNKbnTGoYw1M-6fZow
46,02-רק שבת אחד.mp3,עשרים וחמש שנים ח''א,הופעות חיות,17AhO3yD4xSPBTbaYoOZiJS_t_IqRmfPu
47,01-פתיחה.mp3,עשרים וחמש שנים ח''א,הופעות חיות,18sGxZUJ3bhOo6QfPY3o1quoKnN3fyDUJ
48,09-קול דודי.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17EmsVHy-MQ6yL7IrcG48CM0CXRfbIvZV
49,10-יום אחד.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17Eidjig6Q-eu2qmo-l0RPQkamEor2N99
50,11-משיח.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17Fxt9zepLaxWHZbOJS-hPdP3Hm8YNI2P
51,07-בשעה.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17EiWz5Af2L3oMnUD3wi22wGXgbWvC9Ov
52,08-ירון גרשובסקי.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17FOJDm5iOnjGo39Hti94LSmcBsLfJXe5
53,06-העבר אין.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17DorN9gue369X97HgV2PM6iQ1bNcJO1k
54,05-סבא אמר.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17Dq5UMur8-r72uslF9DwOgxI5tnxJn9R
55,04-אין עוד מלבדו.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17ESdNZm81vxXZIo-B626Q8DNGvPlKPFk
56,03-ישראל לאם.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17Eegh_zhNkIRtN6M0viEyaRGfd7Zpjxp
57,02-שמע בני.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17D6kqVtdyVl-3x9gaZ96rsXkjESV55u3
58,01-ניצוצות.mp3,עשרים וחמש שנים ח''ב,הופעות חיות,17DLj3HFrUU2k914E7Bgv47c4yLD1T3AZ
59,10-צמאה.mp3,חלק א,הופעות חיות,1736ecASWtUVvzx0D7g4D58rUWs7hQl2P
60,09-אם הלב שלי פתוח.mp3,חלק א,הופעות חיות,173VTJoFyogXCISSxGVXPTDHbHNe-JD1w
61,08 - M Generation.mp3,חלק א,הופעות חיות,172QLr1KAOb5QgUgc1RUIjVhhiRgokakz
62,11-אין עוד מלבדו.mp3,חלק א,הופעות חיות,17335VonW9D43rGPxjvXqVjTP3nJcmROp
63,07-כל נדרי.mp3,חלק א,הופעות חיות,1729z0RlZGwT6yRZbgkgIJByvWzTV6Ue_
64,05-מי יעלה.mp3,חלק א,הופעות חיות,172FrzZLKC4S_-Hhmph3qkOMTUreGXkKM
65,06-הנני.mp3,חלק א,הופעות חיות,172FTrZiuDqX7b5OtS-RniPkMmV8uENm1
66,02-ד' תברך ארה''ב.mp3,חלק א,הופעות חיות,171t9dNGGMk-0Rcmy6JtCfe5rqJrYB-Ou
67,04-כל העולם כלו.mp3,חלק א,הופעות חיות,171mZ0E49fT4X5hr2V5eYy2OqZb1SR9qG
68,03-באבעניו-קרעניץ.mp3,חלק א,הופעות חיות,171ntApR6mf-nFerEYRc47F6MrEIWCwas
69,01-פתיחה.mp3,חלק א,הופעות חיות,1w3M9sGcOSuQqpDcSgnBWleilHIkU5_n3
70,09-איה.mp3,חלק ב,הופעות חיות,176WShSqYVBjoLZ6Ik0G_dUl-CVKt9LPL
71,11-סיום.mp3,חלק ב,הופעות חיות,177EloSvdSorapRda64xZHMsrRM8-UPx1
72,10-ובאו האובדים.mp3,חלק ב,הופעות חיות,176QfJMdeGO4lUjL-d64Z29zdhJqHUaZJ
73,07-חביבי.mp3,חלק ב,הופעות חיות,175fEd-9q2G23N9QT4xlQjQcLpm09988s
74,08-עושה שלום.mp3,חלק ב,הופעות חיות,176-y9bJtmRDayrZpPVTFspbGpJjngqGC
75,05-מכניסי רחמים.mp3,חלק ב,הופעות חיות,175_lgqnVkatRgaXzBCRq_XeBtRug_4Zv
76,06-גשם.mp3,חלק ב,הופעות חיות,174xqsxscXsN5NS-AwBP6p3i3j-vMd1Gq
77,03-הרחוב.mp3,חלק ב,הופעות חיות,1748EEwzhGuok2OKAQHQUFd4Nsm2VdWbk
78,04-שהחיינו.mp3,חלק ב,הופעות חיות,174fpUtB-FFxhkP1WBAvrWROw_2CEk8zJ
79,01-אויפן פריפציק.mp3,חלק ב,הופעות חיות,174VQYdZ0yMt3PqLbrgPR6aSbChN2bGCw
80,02 - Yarmulka Blues.mp3,חלק ב,הופעות חיות,174HmFGsIvbMXZu7vSAxvyfoEp0DcSVuG
81,10-המלאך הגואל.mp3,הופעה-שארית ישראל,הופעות חיות,1710u0tqzluk2QTDaQLj7tdMg6HXDKwMI
82,09-לילה טוב.mp3,הופעה-שארית ישראל,הופעות חיות,171O8exXCidRRs0z32oqP9gZEdjBTJlDm
83,07-סוף דבר.mp3,הופעה-שארית ישראל,הופעות חיות,170AsSy3QGo0yWs7g0-WI7ZVfI3DStn6N
84,08-אוי אוי אוי.mp3,הופעה-שארית ישראל,הופעות חיות,171bG7QaerPNPeEzfnPy7viSS1sj8jq8Y
85,06-שומר ישראל.mp3,הופעה-שארית ישראל,הופעות חיות,170LK3wKlOJCzFeNxclUreAd-12pLdX7A
86,04-שארית ישראל.mp3,הופעה-שארית ישראל,הופעות חיות,17-Jhj_LRDfilETEAlwIfYveJLTEQjwXH
87,05-ניגון.mp3,הופעה-שארית ישראל,הופעות חיות,170fKTi4gv-uDgDBGFOen8OKpDqgYLIwY
88,03-שלום עליכם.mp3,הופעה-שארית ישראל,הופעות חיות,17-mrU3rBoLD8LcBFVN7T-0IAY29LDogY
89,02-בר יוחאי.mp3,הופעה-שארית ישראל,הופעות חיות,1709iYrfXvY5zY7ZBptHR7Fp4Za6LYwJq
